"year";"make";"model";"trim";"body";"transmission";"vin";"state";"condition";"odometer";"color";"interior";"seller";"mmr";"sellingprice";"saledate"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnaldekxd6332836";"mi";49;16645;"black";"black";"gm financial leasing";17850;17500;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sbxd7119231";"pa";3;44612;"white";"black";"the hertz corporation/gm";10300;9300;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sh7d7298502";"nv";43;20370;"silver";"gray";"gm financial";11100;11500;"Fri Dec 19 2014 12:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LTZ";"SUV";"automatic";"2gnflgekxd6193718";"tx";35;50730;"white";"black";"music city autoplex llc";17750;17500;"Wed Jan 14 2015 02:20:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"";"1g1pc5sb4d7324818";"nj";43;26535;"silver";"black";"the hertz corporation";11500;10200;"Wed Dec 31 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"";"1g1pc5sb2d7145774";"nj";31;51100;"white";"black";"the hertz corporation";10050;9100;"Wed Dec 31 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"";"1g1pe5sb0d7143760";"nj";38;52622;"white";"black";"the hertz corporation";10250;9400;"Wed Dec 31 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"";"2gnaldek7d6270151";"pa";49;25695;"black";"black";"gm financial leasing";17150;17200;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sh9d7252671";"mi";43;19327;"blue";"gray";"gm financial leasing";11200;11200;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb2d7239931";"az";27;51395;"black";"black";"avis corporation";9925;10300;"Thu Dec 18 2014 11:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbek5d6347863";"mn";34;31251;"—";"gray";"ge fleet services for itself/servicer";14900;15400;"Thu Dec 18 2014 10:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb5d7301032";"pa";35;39037;"white";"black";"avis corporation";10650;10500;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LTZ";"SUV";"automatic";"2gnflgek7d6294408";"ca";38;63887;"white";"black";"the hertz corporation";16450;16100;"Tue Dec 30 2014 12:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb4d7276074";"az";44;24005;"white";"gray";"remarketing by ge/flagship credit acceptance";11450;12200;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb7d7122498";"tn";41;57527;"white";"black";"wholesale inc # 2";9900;10700;"Tue Dec 23 2014 10:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"";"1g1pc5sb4d7194099";"co";41;20035;"black";"black";"gm financial";11750;12300;"Tue Dec 23 2014 11:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnfleek3d6173363";"mi";43;73322;"silver";"black";"ge fleet services for itself/servicer";14250;15400;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbek6d1110828";"il";44;52242;"white";"gray";"wells fargo dealer services";13350;13800;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LTZ Fleet";"SUV";"automatic";"3gnal4ek7ds637275";"va";39;32218;"silver";"black";"enterprise veh exchange/rental";14050;14800;"Thu Dec 18 2014 09:20:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sh3d7146913";"mi";48;12639;"gray";"black";"gm financial leasing";11700;11700;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb9d7219153";"fl";3;63253;"—";"black";"the hertz corporation/gm";9425;9700;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"";"1g1pa5sg8d7314682";"pa";44;7031;"black";"gray";"gm financial leasing";12250;12600;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LTZ";"Sedan";"automatic";"1g1pg5sb2d7221904";"mo";48;41763;"gold";"black";"avis corporation";12250;12400;"Tue Jan 06 2015 03:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb1d7194524";"nv";43;39921;"silver";"brown";"avis corporation";11150;11900;"Fri Dec 19 2014 12:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbek6d6212374";"az";37;59381;"silver";"black";"ge fleet services for itself/servicer";12800;13300;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb7d7147904";"mi";3;65207;"white";"black";"the hertz corporation/gm";9375;9000;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"";"1g1pa5sg8d7232760";"pa";41;51061;"silver";"black";"gm financial";8600;8800;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"";"2gnalbek2d6224263";"pa";49;18729;"silver";"black";"gm financial leasing";16050;16600;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LTZ";"Sedan";"automatic";"1g1pg5sb6d7122728";"mi";4;63052;"white";"black";"the hertz corporation/gm";10450;9200;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnflnek0d6319881";"nj";45;72700;"gray";"gray";"lease plan usa";14600;13500;"Wed Dec 31 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb8d7250884";"fl";37;39997;"gray";"black";"avis corporation";10850;11300;"Thu Jan 08 2015 01:15:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"";"1g1pe5sb4d7167348";"pa";26;44758;"silver";"black";"the hertz corporation/gm";10800;9700;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb2d7168675";"nj";33;49867;"gray";"black";"the hertz corporation";10700;10000;"Wed Jan 07 2015 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb2d7124448";"tn";41;41041;"silver";"black";"wholesale inc # 2";11100;11400;"Tue Dec 23 2014 10:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"";"1g1pa5sg0d7150473";"pa";37;34587;"black";"black";"gm financial leasing";9975;8600;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb7d7228097";"tx";33;27328;"white";"gray";"donlen corporation";11300;11300;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LTZ";"Sedan";"";"1g1pg5sb9d7291075";"pa";2;39030;"white";"black";"the hertz corporation/gm";12450;11100;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb9d7214184";"pa";31;41060;"black";"black";"avis corporation";11150;10600;"Wed Jan 28 2015 01:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LT Fleet";"SUV";"automatic";"3gnal3ek4ds622520";"pa";46;31660;"silver";"gray";"preston motors inc";13000;13500;"Wed Dec 17 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb3d7104984";"mi";4;54763;"gold";"black";"the hertz corporation/gm";10100;10500;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"";"1g1pc5sb6d7250172";"pa";2;49251;"silver";"black";"the hertz corporation/gm";10050;9000;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb9d7229090";"mi";3;60820;"blue";"gray";"the hertz corporation/gm";9400;7900;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb8d7109128";"fl";3;48969;"blue";"black";"the hertz corporation/gm";10450;11000;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb9d7164855";"fl";3;47334;"white";"black";"the hertz corporation/gm";10150;9700;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnaldek3d6312900";"tx";38;29720;"black";"black";"donlen corporation";16700;10700;"Tue Dec 30 2014 14:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"";"1g1pe5sb5d7195028";"co";49;5387;"red";"tan";"gm financial";11950;14000;"Tue Dec 23 2014 11:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb0d7107380";"mi";4;56645;"white";"gray";"the hertz corporation/gm";9625;9300;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb7d7117561";"nj";28;46748;"gray";"black";"the hertz corporation";10650;10300;"Wed Dec 31 2014 09:30:00 GMT-0800 (PST)"
2014;"BMW";"4 Series";"428i";"Coupe";"";"wba3n3c58ef711132";"tx";37;14396;"silver";"black";"jordan ford ltd";31400;32500;"Wed Dec 17 2014 10:00:00 GMT-0800 (PST)"
2014;"Acura";"MDX";"SH-AWD w/Technology Package";"SUV";"automatic";"5fryd4h47eb045319";"fl";46;7079;"gray";"beige";"community cu of florida";42200;41000;"Thu Dec 18 2014 09:35:00 GMT-0800 (PST)"
2014;"BMW";"5 Series";"528i xDrive";"Sedan";"";"wba5a7c53ed614234";"pa";43;19684;"white";"black";"aero corporation";38500;38500;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2014;"Audi";"S8";"quattro";"Sedan";"automatic";"waud2afd5en002751";"fl";48;18499;"white";"black";"the collection";81000;79800;"Thu Dec 18 2014 09:15:00 GMT-0800 (PST)"
2015;"Volvo";"V60";"T5";"Wagon";"automatic";"yv1612sb7f1201733";"wa";39;11890;"black";"black";"volvo na rep/world omni";28900;28700;"Wed Feb 11 2015 04:50:00 GMT-0800 (PST)"
2014;"Acura";"RLX";"Base";"Sedan";"";"jh4kc1f39ec001658";"pa";37;21271;"black";"black";"american honda motor company";30800;32000;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2014;"Audi";"A5";"2.0T Premium quattro";"Coupe";"manual";"waugfafr9ea019282";"fl";34;8339;"gray";"black";"audi pembroke pines";31800;29800;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2014;"BMW";"6 Series Gran Coupe";"650i xDrive";"Sedan";"";"wba6b4c56ed371485";"pa";5;3513;"white";"black";"alans autos";67000;68400;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2014;"Audi";"A6";"2.0T Premium quattro";"Sedan";"automatic";"wauffafc2en123998";"fl";45;3321;"silver";"brown";"the collection";36200;34200;"Tue Dec 30 2014 14:00:00 GMT-0800 (PST)"
2014;"BMW";"3 Series";"328i xDrive SULEV";"Sedan";"automatic";"wba3b5g52ens07096";"fl";43;2024;"black";"black";"lauderdale imports ltd bmw pembrok pines";33100;35200;"Fri Jan 09 2015 09:35:00 GMT-0800 (PST)"
2014;"BMW";"";"750i";"Sedan";"automatic";"wbaya8c52ed825069";"ga";44;4488;"silver";"black";"global imports";67000;64200;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2014;"BMW";"3 Series";"328i xDrive";"Sedan";"automatic";"wba3b3c54ej980783";"nj";43;10999;"black";"beige";"ari";30500;31000;"Wed Jan 07 2015 09:30:00 GMT-0800 (PST)"
2015;"Volvo";"V60";"T5";"Wagon";"automatic";"yv1612sb7f1201201";"wa";42;18608;"gray";"black";"volvo na rep/world omni";29500;29500;"Wed Jan 07 2015 13:00:00 GMT-0800 (PST)"
2014;"Audi";"A4";"2.0T Premium Plus quattro";"Sedan";"automatic";"wauffafl4en033316";"il";5;6398;"red";"gray";"mercedes benz of chicago";32400;33000;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2014;"BMW";"5 Series";"528i xDrive";"Sedan";"";"wba5a7c54ed614291";"pa";41;21049;"black";"black";"aero corporation";36700;37200;"Fri Jan 16 2015 01:00:00 GMT-0800 (PST)"
2014;"Audi";"A4";"2.0T Premium Plus quattro";"Sedan";"automatic";"wauffafl7ea064969";"il";45;9811;"white";"black";"mercedes benz of chicago";32100;34500;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2014;"Audi";"A7";"Premium Plus quattro";"Sedan";"";"wauwgafc0en008622";"nj";38;30403;"black";"black";"bmw of bayside";51600;48750;"Wed Dec 17 2014 09:30:00 GMT-0800 (PST)"
2014;"BMW";"4 Series";"428i";"Coupe";"automatic";"wba3n3c50ek231108";"fl";42;9745;"blue";"black";"braman motors";36300;36600;"Thu Dec 18 2014 09:35:00 GMT-0800 (PST)"
2014;"Audi";"A6";"2.0T Premium Plus";"Sedan";"automatic";"waudfafc6en028061";"tx";5;9765;"white";"brown";"vw credit xu ready";35200;36800;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2014;"BMW";"3 Series";"328i xDrive SULEV";"Sedan";"automatic";"wba3b5c58ep544205";"wi";48;2197;"white";"black";"financial services remarketing (lease)";33500;33000;"Wed Dec 17 2014 10:00:00 GMT-0800 (PST)"
2014;"BMW";"3 Series";"328i";"Sedan";"automatic";"wba3a5c50ef604843";"sc";4;23812;"black";"gray";"enterprise veh exchange/rental";27400;27500;"Thu Jan 01 2015 09:15:00 GMT-0800 (PST)"
2014;"Acura";"RLX";"Technology Package";"Sedan";"automatic";"jh4kc1f54ec003402";"nv";43;6249;"silver";"black";"ahfc/honda lease trust/hvt  inc acuras";33700;33700;"Fri Dec 19 2014 12:00:00 GMT-0800 (PST)"
2014;"Audi";"allroad";"Premium Plus quattro";"Wagon";"automatic";"wa1ufafl7ea008941";"tx";49;6287;"white";"black";"fort worth audi";35700;36500;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2014;"BMW";"5 Series";"550i xDrive";"Sedan";"";"wbakp9c54edz34997";"pa";44;21706;"gray";"black";"adcock brothers inc";52900;52000;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2014;"Audi";"Q7";"TDI Premium Plus quattro";"SUV";"automatic";"wa1lmafe9ed008389";"ga";47;6700;"black";"black";"lexus of greenville";49800;43000;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2014;"Audi";"A6";"3.0T Premium Plus quattro";"Sedan";"automatic";"waufgbfc3en067234";"wa";48;12061;"blue";"brown";"vw credit xu ready";44700;43000;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2014;"Audi";"A5";"2.0T Premium Plus quattro";"Coupe";"automatic";"waulfafr9ea012878";"tx";39;12612;"white";"black";"vw credit";36700;37200;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2014;"Audi";"allroad";"Premium Plus quattro";"Wagon";"automatic";"wa1ufafl3ea050698";"il";46;7702;"black";"black";"mercedes benz of chicago";35500;36500;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2015;"Volvo";"V60";"T5";"Wagon";"automatic";"yv1612sb1f1201629";"wa";4;11896;"silver";"black";"volvo na rep/world omni";28900;29000;"Wed Feb 11 2015 04:50:00 GMT-0800 (PST)"
2014;"BMW";"5 Series";"535i xDrive";"Sedan";"automatic";"wba5b3c5xed531065";"wi";38;9377;"black";"black";"wheels exchange llc";44200;47000;"Wed Jan 14 2015 02:00:00 GMT-0800 (PST)"
2014;"BMW";"5 Series";"528i xDrive";"Sedan";"automatic";"wba5a7c52ed617898";"nj";47;2588;"silver";"beige";"bmw of freehold";42800;37500;"Wed Dec 31 2014 09:30:00 GMT-0800 (PST)"
2014;"BMW";"2 Series";"228i";"Coupe";"automatic";"wba1f5c53evv99071";"wi";44;8533;"black";"black";"financial services remarketing (lease)";25700;27250;"Wed Jan 14 2015 02:00:00 GMT-0800 (PST)"
2015;"Volvo";"XC70";"T6";"Wagon";"automatic";"yv4902nb3f1196349";"wa";48;11153;"gold";"brown";"volvo na rep/world omni";32800;32250;"Wed Jan 07 2015 13:00:00 GMT-0800 (PST)"
2014;"BMW";"6 Series Gran Coupe";"650i";"Sedan";"automatic";"wba6b2c52ed129555";"nv";48;4206;"gray";"black";"the hertz corporation";66000;65500;"Fri Dec 19 2014 12:00:00 GMT-0800 (PST)"
2014;"Audi";"Q5";"2.0T Premium quattro";"SUV";"automatic";"wa1cfafp7ea023678";"tx";45;9773;"white";"gray";"c/h auto usa inc";32900;34400;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2014;"BMW";"5 Series";"528i xDrive";"Sedan";"automatic";"wba5a7c51ed613910";"pa";45;11049;"blue";"beige";"alans autos";39500;36500;"Fri Jan 02 2015 09:00:00 GMT-0800 (PST)"
2014;"Acura";"ILX";"Base";"Sedan";"automatic";"19vde1f31ee007007";"nv";42;11484;"white";"black";"findlay acura";20000;19700;"Fri Dec 19 2014 11:45:00 GMT-0800 (PST)"
2014;"BMW";"5 Series";"528i xDrive";"Sedan";"";"wba5a7c59ed614240";"pa";36;22321;"white";"beige";"aero corporation";35200;37300;"Fri Jan 09 2015 09:00:00 GMT-0800 (PST)"
2014;"Acura";"ILX";"Base";"Sedan";"";"19vde1f38ee006839";"pa";28;13703;"silver";"black";"ahfc/honda lease trust/hvt  inc acuras";19950;18900;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2014;"Audi";"A5";"2.0T Premium Plus quattro";"Coupe";"automatic";"waulfafr2ea050808";"tx";45;3191;"gray";"black";"platinum motor cars";37300;36000;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2014;"Acura";"MDX";"SH-AWD w/Technology Package";"SUV";"";"5fryd4h48eb022907";"pa";44;3819;"white";"gray";"ahfc/honda lease trust/hvt  inc acuras";42600;42100;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2014;"Audi";"A6";"2.0T Premium Plus quattro";"Sedan";"automatic";"waugfafc5en018909";"il";43;8448;"black";"black";"mercedes benz of chicago";36400;37000;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2014;"BMW";"6 Series Gran Coupe";"650i";"Sedan";"automatic";"wba6b2c5xed129500";"wa";41;3260;"black";"black";"the hertz corporation";66000;65001;"Tue Dec 30 2014 13:30:00 GMT-0800 (PST)"
2014;"BMW";"5 Series";"528i";"Sedan";"automatic";"wba5a5c59ed500422";"fl";48;4201;"gray";"black";"lauderdale imports ltd bmw pembrok pines";43100;39000;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2014;"BMW";"3 Series";"320i";"Sedan";"automatic";"wba3b1c55ek133253";"wa";49;11467;"silver";"black";"financial services remarketing (lease)";25200;26500;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2014;"BMW";"3 Series";"328i xDrive SULEV";"Sedan";"automatic";"wba3b5c50ef599740";"wi";49;946;"white";"black";"financial services remarketing (lease)";33800;32500;"Wed Dec 17 2014 10:00:00 GMT-0800 (PST)"
2014;"Acura";"RDX";"Technology Package";"SUV";"automatic";"5j8tb3h57el006328";"ca";38;13745;"white";"beige";"premium auto wholesale";30100;29500;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2014;"Audi";"A4";"2.0T Premium";"Sedan";"automatic";"wauafafl9en012603";"fl";48;6786;"white";"black";"prestige motorcar imports inc";27200;25700;"Thu Dec 18 2014 00:00:00 GMT-0800 (PST)"
2014;"Acura";"MDX";"SH-AWD w/Technology Package";"SUV";"";"5fryd4h42eb018738";"pa";5;14854;"black";"beige";"adcock brothers inc";41300;42750;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2014;"Audi";"A6";"2.0T Premium Plus quattro";"Sedan";"automatic";"waugfafc6en026100";"tx";5;9830;"white";"black";"vw credit xu ready";36400;38800;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2014;"BMW";"6 Series Gran Coupe";"650i";"Sedan";"automatic";"wba6b2c50ed129554";"wa";43;2922;"gray";"black";"the hertz corporation";66000;64801;"Tue Jan 06 2015 16:00:00 GMT-0800 (PST)"
2014;"Audi";"A4";"2.0T Premium";"Sedan";"automatic";"wauafafl0en000369";"fl";5;9828;"red";"black";"braman motorcars";27000;25400;"Tue Dec 23 2014 14:10:00 GMT-0800 (PST)"
2014;"Audi";"A6";"TDI Premium Plus quattro";"Sedan";"automatic";"waufmafcxen058839";"tx";5;6361;"white";"black";"fort worth audi";47000;47700;"Tue Dec 23 2014 14:00:00 GMT-0800 (PST)"
2015;"Volvo";"V60";"T5";"Wagon";"automatic";"yv1612sb6f1202288";"wa";37;10513;"silver";"black";"volvo na rep/world omni";29100;29000;"Wed Feb 04 2015 04:30:00 GMT-0800 (PST)"
2014;"Audi";"A7";"Prestige quattro";"Sedan";"automatic";"wau2gafc7en084627";"il";49;9505;"gray";"black";"mercedes benz of chicago";51000;54500;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Impala";"LT Fleet";"Sedan";"automatic";"2g1wg5e35d1189091";"fl";3;52674;"gray";"gray";"the hertz corporation/gm";10150;9800;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Malibu";"LS";"Sedan";"automatic";"1g11b5sa3df135616";"mi";39;26332;"gray";"gray";"gm financial leasing";12150;11400;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnaldek9d6356450";"mn";28;35996;"white";"—";"lease plan usa";16200;14000;"Wed Dec 17 2014 10:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Express Cargo";"1500";"Van";"automatic";"1gcsgafx2d1122647";"tx";31;51270;"white";"gray";"donlen corporation";13850;13800;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Express Cargo";"1500";"Van";"automatic";"1gcsgafxxd1124470";"tx";32;57602;"white";"gray";"donlen corporation";13400;12800;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Express";"LS 3500";"Van";"automatic";"1gazg1fg7d1186500";"pa";23;27888;"white";"gray";"capps rent a car";21100;19700;"Wed Jan 21 2015 01:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Impala";"LTZ";"Sedan";"automatic";"2g1wc5e34d1105290";"tx";19;24975;"gray";"black";"one source fcu";13750;7100;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Impala";"LTZ";"Sedan";"automatic";"2g1wc5e34d1151377";"fl";4;40565;"red";"black";"the hertz corporation";12650;11900;"Thu Jan 29 2015 16:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Malibu";"LT";"Sedan";"";"1g11c5sa0df259422";"pa";3;15979;"silver";"black";"the hertz corporation";14500;12900;"Fri Jan 02 2015 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Impala";"LTZ";"Sedan";"automatic";"2g1wc5e39d1192216";"tx";33;40675;"silver";"black";"enterprise veh exchange/rental";12600;13600;"Wed Dec 17 2014 00:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Impala";"LT Fleet";"Sedan";"automatic";"2g1wg5e36d1185776";"fl";3;57977;"red";"black";"the hertz corporation/gm";9750;9700;"Mon Dec 22 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Impala";"LT Fleet";"Sedan";"automatic";"2g1wg5e35d1241576";"mi";4;61525;"gray";"gray";"the hertz corporation/gm";9450;8500;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Malibu";"LS Fleet";"Sedan";"automatic";"1g11a5sa2df154189";"oh";43;64752;"—";"gray";"ge fleet services for itself/servicer";10200;9200;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Malibu";"LS";"Sedan";"";"1g11b5sa5df195669";"pa";45;16438;"silver";"gray";"gm financial leasing";12950;12800;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Impala";"LT Fleet";"Sedan";"";"2g1wg5e31d1108149";"co";4;50639;"red";"black";"chrysler capital";10300;10000;"Tue Dec 23 2014 11:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Malibu";"LS";"Sedan";"automatic";"1g11b5sa5df138307";"mi";5;19225;"silver";"black";"gm financial leasing";12550;12900;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Impala";"LT";"Sedan";"automatic";"2g1wb5e3xd1175797";"az";33;16510;"silver";"gray";"repo remarketing/vantage west credit union";12850;11100;"Thu Jan 08 2015 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Malibu";"Eco";"Sedan";"automatic";"1g11f5rr4df120994";"mn";31;42448;"black";"black";"remarketing by ge/westconsin credit union";12750;12300;"Thu Dec 18 2014 10:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Impala";"LTZ";"Sedan";"automatic";"2g1wc5e32d1236413";"il";43;33475;"white";"black";"ec sales llc";13150;13200;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Impala";"LT Fleet";"Sedan";"automatic";"2g1wg5e37d1147859";"fl";3;42555;"red";"gray";"the hertz corporation/gm";10900;10200;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Impala";"LS Fleet";"Sedan";"automatic";"2g1wf5e33d1236606";"nj";28;49684;"gray";"black";"the hertz corporation";9500;9100;"Wed Jan 14 2015 01:30:00 GMT-0800 (PST)"
